timestamp,equity
1756545693.6690714,-5.0
1756545696.6855135,0.0
1756545699.7097137,10.0
1756545702.7379985,25.0
1756546755.1824465,0.0
1756546758.1859071,10.0
1756546761.2094836,-5.0
1756546764.2288868,0.0
1756546767.2438564,10.0
1756546770.2654195,25.0
1756546831.111236,0.0
1756546834.120534,10.0
1756546837.144291,-5.0
1756546840.1549597,0.0
1756546843.171387,10.0
1756546846.1895945,25.0
1756548323.05129,0.0
1756548326.0664418,10.0
1756548329.0818393,-5.0
1756548332.0905278,0.0
1756548335.102657,10.0
1756548338.1213734,25.0
1756548387.4805663,0.0
1756548390.4875586,10.0
1756548393.5074167,-5.0
1756548396.516514,0.0
1756548399.5297694,10.0
1756548402.5497906,25.0
1756552382.2024727,0.0
1756552385.2106009,10.0
1756553055.278488,0.0
1756553058.2893217,10.0
1756553061.3027434,-5.0
1756553064.310623,0.0
1756553067.3282263,10.0
1756553070.3531704,25.0
1756553113.6699429,0.0
1756553116.6831064,10.0
1756553119.6989477,-5.0
1756553122.7225256,0.0
1756553125.733794,10.0
1756553128.7592688,25.0
1756553186.6053686,0.0
1756553189.6124508,10.0
1756553192.641784,-5.0
1756553195.6644068,0.0
1756553198.6776886,10.0
1756553201.6967502,25.0
1756553393.0031385,0.0
1756553396.012736,10.0
1756553399.026415,-5.0
1756553402.0421834,0.0
1756553405.0620651,10.0
1756553408.078377,25.0
1756553516.832312,0.0
1756553519.8397434,10.0
1756553729.0289006,0.0
1756553732.0464869,10.0
1756553735.0685532,-5.0
1756553738.0817113,0.0
1756553741.1016808,10.0
1756553744.1207886,25.0
1756554095.138602,0.0
1756554098.146687,10.0
1756554101.1648345,-5.0
1756554104.1841958,0.0
1756554107.2072604,10.0
1756554110.2245944,25.0
1756554122.1879678,0.0
1756554125.2040179,10.0
1756554187.7352326,0.0
1756554190.7497025,10.0
1756554193.7642395,-5.0
1756554196.7781284,0.0
1756554199.7939491,10.0
1756554202.813531,25.0
1756554341.3025286,0.0
1756554344.3201776,10.0
1756554347.335775,-5.0
1756554350.3477488,0.0
1756554353.365679,10.0
1756554356.3807094,25.0
1756554674.6642578,0.0
1756554677.670769,2.4390243902439024
1756554680.6891167,7.317073170731707
1756554683.6902556,4.878048780487805
1756554686.7042556,20.731707317073173
1756554689.7155478,12.195121951219512
1756554692.720607,12.195121951219512
1756554695.7223682,12.195121951219512
1756554698.7592664,12.195121951219512
1756554701.7687006,12.195121951219512
1756554776.7040749,0.0
1756554779.715228,2.4390243902439024
1756554782.719601,7.317073170731707
1756554785.7277555,4.878048780487805
1756554788.7491274,20.731707317073173
1756554791.76454,12.195121951219512
1756554794.7656105,12.195121951219512
1756554797.7722943,12.195121951219512
1756554800.7984414,12.195121951219512
1756554803.8042142,12.195121951219512
1756555344.0048094,0.0
1756555347.0196264,2.4390243902439024
1756555350.034194,7.317073170731707
1756555353.0368278,4.878048780487805
1756555356.062444,20.731707317073173
1756555359.073464,12.195121951219512
1756555362.075422,12.195121951219512
1756555365.0766141,12.195121951219512
1756555368.1113856,12.195121951219512
1756555371.1246977,12.195121951219512
1756555453.7872746,0.0
1756555456.7973533,2.4390243902439024
1756555459.8093207,7.317073170731707
1756555462.8240478,4.878048780487805
1756555465.8509731,20.731707317073173
1756555468.8611083,12.195121951219512
1756555471.8778534,12.195121951219512
1756555474.8815107,12.195121951219512
1756555477.916082,12.195121951219512
1756555480.9177787,12.195121951219512
1756555487.9437625,0.0
1756555490.9517496,2.4390243902439024
1756555493.9559977,7.317073170731707
1756555496.964407,4.878048780487805
1756555499.988419,20.731707317073173
1756555503.0014446,12.195121951219512
1756555506.0112991,12.195121951219512
1756555509.0249152,12.195121951219512
1756555512.0594313,12.195121951219512
1756555515.0754051,12.195121951219512
1756555532.3897882,0.0
1756555535.3912337,2.4390243902439024
1756555538.4011328,7.317073170731707
1756555541.4126148,4.878048780487805
1756555544.4330182,20.731707317073173
1756555547.437604,12.195121951219512
1756555550.44315,12.195121951219512
1756555553.4569864,12.195121951219512
1756555556.4941807,12.195121951219512
1756555559.5032089,12.195121951219512
1756555925.4197965,0.0
1756555928.4295487,2.4390243902439024
1756555931.4383795,7.317073170731707
1756555934.4480016,4.878048780487805
1756555937.469232,20.731707317073173
1756555940.4758933,12.195121951219512
1756555943.4822698,12.195121951219512
1756555946.4859128,12.195121951219512
1756555949.514306,12.195121951219512
1756555952.5158541,12.195121951219512
1756556122.202317,0.0
1756556125.2178907,2.4390243902439024
1756556128.2341132,7.317073170731707
1756556131.2389283,4.878048780487805
1756556134.2615042,20.731707317073173
1756556137.265012,12.195121951219512
1756556140.2795923,12.195121951219512
1756556143.2918625,12.195121951219512
1756556146.331843,12.195121951219512
1756556149.3448205,12.195121951219512
1756556354.509008,0.0
1756556357.5154498,2.4390243902439024
1756556360.524587,7.317073170731707
1756556363.5358267,4.878048780487805
1756556366.558448,20.731707317073173
1756556369.568915,12.195121951219512
1756556372.5764608,12.195121951219512
1756556375.591317,12.195121951219512
1756556378.6250272,12.195121951219512
1756556381.6329498,12.195121951219512
1756556435.446328,0.0
1756556438.4606853,2.4390243902439024
1756556441.471707,7.317073170731707
1756556444.4758797,4.878048780487805
1756556447.4978254,20.731707317073173
1756556450.5026143,12.195121951219512
1756556453.5089421,12.195121951219512
1756556456.5183325,12.195121951219512
1756556459.5527768,12.195121951219512
1756556462.5683913,12.195121951219512
1756556577.5770853,0.0
1756556580.588562,2.4390243902439024
1756556583.5928907,7.317073170731707
1756556586.6019416,4.878048780487805
1756556589.6267235,20.731707317073173
1756556592.6311762,12.195121951219512
1756556595.6432223,12.195121951219512
1756556598.6495447,12.195121951219512
1756556601.6707108,12.195121951219512
1756556604.678417,12.195121951219512
1756556712.5725656,0.0
1756556715.5853305,2.4390243902439024
1756556718.592786,7.317073170731707
1756556721.5994892,4.878048780487805
1756556724.6181746,20.731707317073173
1756556727.6217687,12.195121951219512
1756556732.9445832,0.0
1756556733.9600039,2.4390243902439024
1756556734.9682717,7.317073170731707
1756556735.9738142,4.878048780487805
1756556736.9967349,20.731707317073173
1756556738.004907,12.195121951219512
1756556739.0088172,12.195121951219512
1756556740.0100088,12.195121951219512
1756556741.033116,12.195121951219512
1756556742.0433526,12.195121951219512
1756556835.1975398,0.0
1756556836.211492,2.4390243902439024
1756556837.2185733,7.317073170731707
1756556838.2239118,4.878048780487805
1756556839.2434146,20.731707317073173
1756556840.2506728,12.195121951219512
1756556841.2598271,12.195121951219512
1756556842.267594,12.195121951219512
1756556843.290694,12.195121951219512
1756556844.2942603,12.195121951219512
1756556942.5687823,0.0
1756556943.5790596,2.4390243902439024
1756556944.5936384,7.317073170731707
1756556945.6095083,4.878048780487805
1756556946.6305864,20.731707317073173
1756556947.6445642,12.195121951219512
1756556948.6460469,12.195121951219512
1756556949.6501474,12.195121951219512
1756556950.673486,12.195121951219512
1756556951.6831086,12.195121951219512
1756557175.8616564,0.0
1756557176.8749843,2.4390243902439024
1756557177.8800309,7.317073170731707
1756557178.8811204,4.878048780487805
1756557179.8966012,20.731707317073173
1756557180.9083507,12.195121951219512
1756557181.9121442,12.195121951219512
1756557182.918282,12.195121951219512
1756557183.9377177,12.195121951219512
1756557184.939043,12.195121951219512
1756557315.7318602,0.0
1756557316.7448237,2.4390243902439024
1756557317.7509313,7.317073170731707
1756557318.7523174,4.878048780487805
1756557319.7794635,20.731707317073173
1756557320.788129,12.195121951219512
1756557321.7944756,12.195121951219512
1756557322.8099709,12.195121951219512
1756557323.8460577,12.195121951219512
1756557324.8597226,12.195121951219512
1756557385.9542594,0.0
1756557386.9681985,2.4390243902439024
1756557387.9811738,7.317073170731707
1756557388.99772,4.878048780487805
1756557390.024421,20.731707317073173
1756557391.027161,12.195121951219512
1756557392.0358262,12.195121951219512
1756557393.0484831,12.195121951219512
1756557394.0719612,12.195121951219512
1756557395.086123,12.195121951219512
1756557553.900818,0.0
1756557554.9153376,2.4390243902439024
1756557555.9330363,7.317073170731707
1756557556.9365175,4.878048780487805
1756557557.9533536,20.731707317073173
1756557558.9629197,12.195121951219512
1756557559.9711204,12.195121951219512
1756557560.9818914,12.195121951219512
1756557562.0073674,12.195121951219512
1756557563.0204003,12.195121951219512
1756558233.4096284,0.0
1756558236.4166558,2.4390243902439024
1756558239.4288564,7.317073170731707
1756558242.4345796,4.878048780487805
1756558245.4609358,20.731707317073173
1756558248.472585,12.195121951219512
1756558251.4885418,12.195121951219512
1756558254.502194,12.195121951219512
1756558257.5340736,12.195121951219512
1756558260.5354576,12.195121951219512
1756565083.3007712,0.0
1756565086.3145535,2.4390243902439024
1756565089.3264155,7.317073170731707
1756565092.339691,4.878048780487805
1756565095.3584352,20.731707317073173
1756565098.3628364,12.195121951219512
1756565101.3751924,12.195121951219512
1756565104.3830469,12.195121951219512
1756565107.415202,12.195121951219512
1756565110.4232016,12.195121951219512
1756565162.5919647,0.0
1756565165.600938,2.4390243902439024
1756565168.6092644,7.317073170731707
1756565171.6200047,4.878048780487805
1756565174.6391068,20.731707317073173
1756565177.6452584,12.195121951219512
1756565180.6548784,12.195121951219512
1756565183.6676488,12.195121951219512
1756565186.7012794,12.195121951219512
1756565189.7124007,12.195121951219512
1756583454.235396,0.0
1756583457.251843,2.4390243902439024
1756583460.2611537,7.317073170731707
1756583463.274983,4.878048780487805
1756583466.2932506,20.731707317073173
1756583469.2983406,12.195121951219512
1756583544.3854327,0.0
1756583547.3875947,2.4390243902439024
1756583550.4005852,7.317073170731707
1756583553.4062896,4.878048780487805
1756583556.4296837,20.731707317073173
1756583559.4327056,12.195121951219512
1756583562.436768,12.195121951219512
1756583565.4440155,12.195121951219512
1756583568.4739027,12.195121951219512
1756583571.4862504,12.195121951219512
1756585250.916477,0.0
1756585253.9277437,2.4390243902439024
1756585256.9307013,7.317073170731707
1756585259.933825,4.878048780487805
1756585262.9576063,20.731707317073173
1756585265.97057,12.195121951219512
1756585268.9831307,12.195121951219512
1756585271.9941745,12.195121951219512
1756585303.5102208,0.0
1756585306.5136027,2.4390243902439024
1756585309.531354,7.317073170731707
1756585312.539509,4.878048780487805
1756585315.5615652,20.731707317073173
1756585318.5645027,12.195121951219512
1756585321.565962,12.195121951219512
1756585324.5717404,12.195121951219512
1756585327.592712,12.195121951219512
1756585330.6060982,12.195121951219512
1756588490.8233109,0.0
1756588493.8341177,2.4390243902439024
1756588496.8481958,7.317073170731707
1756588499.859968,4.878048780487805
1756588502.884011,20.731707317073173
1756588505.8972368,12.195121951219512
1756588508.9102502,12.195121951219512
1756588511.9213214,12.195121951219512
1756588514.9445953,12.195121951219512
1756588517.9480917,12.195121951219512
1756589704.487619,0.0
1756589707.500632,2.4390243902439024
1756589710.5173893,7.317073170731707
1756589713.5292525,4.878048780487805
1756589716.5554876,20.731707317073173
1756589719.5575752,12.195121951219512
1756589722.5588799,12.195121951219512
1756589725.5726392,12.195121951219512
1756589728.5947206,12.195121951219512
1756589731.6045904,12.195121951219512
1756589779.8091962,0.0
1756589780.8255835,0.0
1756589781.8293068,0.0
1756589782.8333855,0.0
1756589783.8396335,0.0
1756589784.8405795,0.0
1756589785.84379,0.0
1756589786.8507056,0.0
1756589787.8533287,0.0
1756589788.8566546,0.0
1756589789.8682535,0.0
1756589790.8741584,0.0
1756589791.8872714,0.0
1756589792.8919766,0.0
1756589793.904765,0.0
1756589794.9181764,0.0
1756589795.930027,0.0
1756589796.9367328,0.0
1756589797.9456792,0.0
1756589798.950222,0.0
1756589799.966783,0.0
1756589800.9724267,0.0
1756589801.9818418,0.0
1756589802.9839969,0.0
1756589803.9860332,0.0
1756589805.000726,0.0
1756589806.0133674,0.0
1756589807.0176194,0.0
1756589808.0243971,0.0
1756589809.029673,0.0
1756589810.0321531,0.0
1756589811.0378828,0.0
1756589812.0454726,0.0
1756589813.0561743,0.0
1756589814.064992,0.0
1756589815.0697045,0.0
1756589816.074347,0.0
1756589817.0775008,0.0
1756589818.0877857,0.0
1756589819.095239,0.0
1756589820.102209,0.0
1756589821.1083307,0.0
1756589822.1134067,0.0
1756589823.123335,0.0
1756589824.138478,0.0
1756589825.1442654,0.0
1756589826.1486897,0.0
1756589827.1571863,0.0
1756589828.1661348,0.0
1756589829.1701171,0.0
1756589830.178944,0.0
1756589831.1886766,0.0
1756589832.193754,0.0
1756589833.2041898,0.0
1756589834.2133167,0.0
1756589835.2141843,0.0
1756589836.2205663,0.0
1756589837.2310624,0.0
1756589838.2390926,0.0
1756589839.2470195,0.0
1756589840.2565272,0.0
1756589841.2648146,0.0
1756589842.2721653,0.0
1756589843.2812843,0.0
1756589844.2894628,0.0
1756589845.2949834,0.0
1756589846.2980695,0.0
1756589847.3057973,0.0
1756589848.3087492,0.0
1756589849.3157742,0.0
1756589850.323089,0.0
1756589851.3335345,0.0
1756589852.3459492,0.0
1756589853.3537962,0.0
1756589854.358152,0.0
1756589855.364564,0.0
1756589856.3725696,0.0
1756589857.3793373,0.0
1756589858.393563,0.0
1756589859.3978336,0.0
1756589860.4097776,0.0
1756589861.4156942,0.0
1756589862.4214923,0.0
1756589863.432929,0.0
1756589864.4403653,0.0
1756589865.4481997,0.0
1756589866.4564788,0.0
1756589867.4705112,0.0
1756589868.4833875,0.0
1756589869.4844105,0.0
1756589870.4880757,0.0
1756589871.4938972,0.0
1756589872.4994426,0.0
1756589873.5080686,0.0
1756589874.510735,0.0
1756589875.5214436,0.0
1756589876.5294,0.0
1756589877.5359118,0.0
1756589878.5390556,0.0
1756589879.5464697,0.0
1756589880.550411,0.0
1756589881.5621219,0.0
1756589882.5673273,0.0
1756589883.5744743,0.0
1756589884.5809743,0.0
1756589885.5834153,0.0
1756589886.5907288,0.0
1756589887.5935657,0.0
1756589888.598298,0.0
1756589889.6094337,0.0
1756589890.6155229,0.0
1756589891.6180463,0.0
1756589892.6249626,0.0
1756589893.6345587,0.0
1756589894.6461806,0.0
1756589895.652963,0.0
1756589896.65981,0.0
1756589897.6714342,0.0
1756589898.6866064,0.0
1756589899.6879468,0.0
1756589900.6949668,0.0
1756589901.7004972,0.0
1756589902.704372,0.0
1756589903.7055655,0.0
1756589904.7092261,0.0
1756589905.7240949,0.0
1756589906.729454,0.0
1756589907.73044,0.0
1756589908.7355433,0.0
1756589909.742663,0.0
1756589910.7440727,0.0
1756589911.754642,0.0
1756589912.759778,0.0
1756589913.7709062,0.0
1756589914.7869732,0.0
1756589915.7997155,0.0
1756589916.8081963,0.0
1756589917.8129606,0.0
1756589918.8301947,0.0
1756589919.8356051,0.0
1756589920.8371177,0.0
1756589921.8468518,0.0
1756589922.8525558,0.0
1756589923.8671978,0.0
1756589924.869593,0.0
1756589925.884486,0.0
1756589926.8874855,0.0
1756589927.8946335,0.0
1756589928.907922,0.0
1756589929.923003,0.0
1756589938.7193768,0.0
1756589939.7269778,0.0
1756589940.741445,0.0
1756589941.7504828,0.0
1756589942.7566838,0.0
1756589943.7657874,0.0
1756589944.769828,0.0
1756589945.7786164,0.0
1756589946.783043,0.0
1756589947.793121,0.0
1756589948.8013892,0.0
1756589949.8065996,0.0
1756589950.8224115,0.0
1756589951.8233976,0.0
1756589952.8259552,0.0
1756589953.837354,0.0
1756589954.8426542,0.0
1756589955.8494968,0.0
1756589956.8654387,0.0
1756589957.8667119,0.0
1756589958.8768141,0.0
1756589959.8797793,0.0
1756589960.8851466,0.0
1756589961.8883524,0.0
1756589962.8922396,0.0
1756589963.9000964,0.0
1756589964.90387,0.0
1756589965.9091413,0.0
1756589966.9260876,0.0
1756589967.9320245,0.0
1756589972.1784399,0.0
1756589972.1793668,0.0
1756589972.1802206,0.0
1756589972.1806035,0.0
1756589972.1812465,0.0
1756589972.1816094,0.0
1756589972.1821299,0.0
1756589972.1823506,0.0
1756589972.182797,0.0
1756589972.1831877,0.0
1756589972.1836777,0.0
1756589972.1842718,0.0
1756589972.184801,0.0
1756589972.1850731,0.0
1756589972.1856108,0.0
1756589972.185868,0.0
1756589972.1864603,0.0
1756589972.186704,0.0
1756589972.18717,0.0
1756589972.1874218,0.0
1756589972.1878998,0.0
1756589972.1882088,0.0
1756589972.1888034,0.0
1756589972.1891592,0.0
1756589972.1896687,0.0
1756589972.1899102,0.0
1756589972.1904712,0.0
1756589972.1907408,0.0
1756589972.1912758,0.0
1756589972.191558,0.0
1756589972.1921766,0.0
1756589972.192523,0.0
1756589972.1931155,0.0
1756589972.193437,0.0
1756589972.193965,0.0
1756589972.1942363,0.0
1756589972.194811,0.0
1756589972.195169,0.0
1756589972.1958127,0.0
1756589972.1961012,0.0
1756589972.1967533,0.0
1756589972.197067,0.0
1756589972.1976767,0.0
1756589972.1981523,0.0
1756589972.198921,0.0
1756589972.1992545,0.0
1756589972.1999402,0.0
1756589972.200217,0.0
1756589972.200712,0.0
1756589972.2010858,0.0
1756589972.2016785,0.0
1756589972.202059,0.0
1756589972.2026782,0.0
1756589972.2029939,0.0
1756589972.2036595,0.0
1756589972.2039468,0.0
1756589972.2046163,0.0
1756589972.2051964,0.0
1756589972.2058182,0.0
1756589972.2062452,0.0
1756589972.206976,0.0
1756589972.2072802,0.0
1756589972.20816,0.0
1756589972.2085419,0.0
1756589972.2090125,0.0
1756589972.209322,0.0
1756589972.209897,0.0
1756589972.210173,0.0
1756589972.2107613,0.0
1756589972.2110221,0.0
1756589972.2115111,0.0
1756589972.2118049,0.0
1756589972.2122886,0.0
1756589972.2125595,0.0
1756589972.213082,0.0
1756589972.213407,0.0
1756589972.2138903,0.0
1756589972.2142096,0.0
1756589972.214748,0.0
1756589972.2150528,0.0
1756589972.2155507,0.0
1756589972.2158399,0.0
1756589972.2163413,0.0
1756589972.2166088,0.0
1756589972.2170544,0.0
1756589972.2172859,0.0
1756589972.2177722,0.0
1756589972.2179985,0.0
1756589972.2185166,0.0
1756589972.2191193,0.0
1756589972.2196476,0.0
1756589972.2199306,0.0
1756589972.220485,0.0
1756589972.2207956,0.0
1756589972.2213469,0.0
1756589972.2216465,0.0
1756589972.2221177,0.0
1756589972.2224355,0.0
1756589972.2228928,0.0
1756589972.223182,0.0
1756589972.2237291,0.0
1756589972.2239745,0.0
1756589972.224495,0.0
1756589972.2249289,0.0
1756589972.2253888,0.0
1756589972.2258015,0.0
1756589972.2263288,0.0
1756589972.2266347,0.0
1756589972.2271516,0.0
1756589972.2274268,0.0
1756589972.2279184,0.0
1756589972.2281845,0.0
1756589972.228654,0.0
1756589972.2288904,0.0
1756589972.229404,0.0
1756589972.2296379,0.0
1756589972.2300951,0.0
1756589972.2303462,0.0
1756589972.2308207,0.0
1756589972.2310662,0.0
1756589972.2316186,0.0
1756589972.2319262,0.0
1756589972.232388,0.0
1756589972.2327225,0.0
1756589972.2331746,0.0
1756589972.2334797,0.0
1756589972.23395,0.0
1756589972.234236,0.0
1756589972.2347815,0.0
1756589972.2350764,0.0
1756589972.2355561,0.0
1756589972.235821,0.0
1756589972.2362933,0.0
1756589972.2365298,0.0
1756589972.2369874,0.0
1756589972.2373242,0.0
1756589972.2377896,0.0
1756589972.2380223,0.0
1756589972.2384722,0.0
1756589972.2387023,0.0
1756589972.2392657,0.0
1756589972.2396085,0.0
1756589972.240097,0.0
1756589972.2404811,0.0
1756589972.2409348,0.0
1756589972.2412348,0.0
1756589972.2417908,0.0
1756589972.2420244,0.0
1756589972.2425263,0.0
1756589972.2427666,0.0
1756589972.2431824,0.0
1756589972.2434018,0.0
1756589972.2439356,0.0
1756589972.2442417,0.0
1756589972.2447531,0.0
1756589972.2449994,0.0
1756589972.2454536,0.0
1756589972.2456944,0.0
1756589972.2462142,0.0
1756589972.2465153,0.0
1756589972.247063,0.0
1756589972.2473347,0.0
1756589972.2478669,0.0
1756589972.2481756,0.0
1756589972.2487366,0.0
1756589972.2489662,0.0
1756589972.249392,0.0
1756589972.2496524,0.0
1756589972.2501814,0.0
1756589972.2505052,0.0
1756589972.2510405,0.0
1756589972.2512803,0.0
1756589972.2517602,0.0
1756589972.2520132,0.0
1756589972.252533,0.0
1756589972.252845,0.0
1756589972.2533138,0.0
1756589972.2537575,0.0
1756589972.254324,0.0
1756589972.2546422,0.0
1756589972.2551332,0.0
1756589972.2553697,0.0
1756589972.25583,0.0
1756589972.2561352,0.0
1756589972.256723,0.0
1756589972.2570326,0.0
1756589972.25757,0.0
1756589972.2579165,0.0
1756589972.258364,0.0
1756589972.2586336,0.0
1756589972.2592494,0.0
1756589972.259559,0.0
1756589972.260056,0.0
1756589972.260647,0.0
1756589972.2612915,0.0
1756589972.261569,0.0
1756589972.2620978,0.0
1756589972.2623699,0.0
1756589972.2628462,0.0
1756589972.2631311,0.0
1756589972.2635868,0.0
1756589972.263894,0.0
1756589972.2644067,0.0
1756589972.2646923,0.0
1756589972.2651558,0.0
1756589972.2654488,0.0
1756589972.2658875,0.0
1756589972.2661006,0.0
1756589972.2665615,0.0
1756589972.2668478,0.0
1756589972.267303,0.0
1756589972.2677274,0.0
1756589972.2682955,0.0
1756589972.2686398,0.0
1756589972.2691405,0.0
1756589972.2694035,0.0
1756589972.2698872,0.0
1756589972.2701921,0.0
1756589972.2706764,0.0
1756589972.2709346,0.0
1756589972.2714026,0.0
1756589972.2716546,0.0
1756589972.272095,0.0
1756589972.2723422,0.0
1756589972.272764,0.0
1756589972.2730653,0.0
1756589972.273532,0.0
1756589972.2738166,0.0
1756589972.2742724,0.0
1756589972.2746453,0.0
1756589972.2751412,0.0
1756589972.2754161,0.0
1756589972.2759073,0.0
1756589972.2761545,0.0
1756589972.2766972,0.0
1756589972.2770047,0.0
1756589972.2775936,0.0
1756589972.277899,0.0
1756589972.2784839,0.0
1756589972.278807,0.0
1756589972.2793572,0.0
1756589972.2796338,0.0
1756589972.2801187,0.0
1756589972.2803915,0.0
1756589972.2809672,0.0
1756589972.2815027,0.0
1756589972.2819667,0.0
1756589972.282226,0.0
1756589972.2827108,0.0
1756589972.2829685,0.0
1756589972.2834568,0.0
1756589972.2837608,0.0
1756589972.28425,0.0
1756589972.2845237,0.0
1756589972.284985,0.0
1756589972.2852,0.0
1756589972.2859347,0.0
1756589972.2862458,0.0
1756589972.28671,0.0
1756589972.2869525,0.0
1756589972.2874298,0.0
1756589972.2877126,0.0
1756589972.2883654,0.0
1756589972.2886696,0.0
1756589972.2891486,0.0
1756589972.2894704,0.0
1756589972.2899745,0.0
1756589972.2902403,0.0
1756589972.2906563,0.0
1756589972.2908792,0.0
1756589972.2913399,0.0
1756589972.2916608,0.0
1756589972.2921772,0.0
1756589972.2924864,0.0
1756589972.292937,0.0
1756589972.2931798,0.0
1756589972.2936509,0.0
1756589972.293882,0.0
1756589972.2943072,0.0
1756589972.294518,0.0
1756589972.2950115,0.0
1756589972.2953632,0.0
1756589972.297547,0.0
1756589972.297803,0.0
